445,1,ASRock AMD Radeon RX 6500 XT Phantom Gaming D OC,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2365 МГц]"
446,1,Sapphire AMD Radeon RX 6500 XT ITX PULSE PURE GAMING OC,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2310 МГц]"
447,1,Sapphire AMD Radeon RX 6500 XT PULSE GAMING OC,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2310 МГц]"
448,1,Sapphire AMD Radeon RX 6500 XT PULSE OC,"[PCIe 4.0 8 ГБ GDDR6, 64 бит, DisplayPort, HDMI]"
449,1,ASRock AMD Radeon RX 6500 XT Phantom Gaming,"[PCIe 4.0 8 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2420 МГц]"
450,1,Palit GeForce RTX 3050 StormX V1,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
451,1,KFA2 GeForce RTX 3050 X Black,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1040 МГц]"
452,1,ASUS GeForce RTX 3050 Dual OC Edition,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
453,1,Palit GeForce RTX 3050 StormX OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
454,1,MSI GeForce RTX 3050 VENTUS 2X E OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x HDMI, DisplayPort, GPU 1042 МГц]"
455,1,Palit GeForce RTX 3050 StormX OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
456,1,MSI Geforce RTX 3050 LP OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x HDMI, DisplayPort, GPU 1042 МГц]"
457,1,Palit GeForce RTX 3050 KalmX,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
458,1,GIGABYTE GeForce RTX 3050 OC Low Profile,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x DisplayPort, 2 x HDMI, GPU 1042 МГц]"
459,1,Zotac GeForce RTX 3050 LP,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, HDMI, GPU 1042 МГц]"
460,1,GIGABYTE GeForce RTX 3050 WINDFORCE V2 OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x DisplayPort, 2 x HDMI, GPU 1042 МГц]"
461,1,MSI GeForce RTX 3050 VENTUS 2X OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x HDMI, DisplayPort, GPU 1042 МГц]"
462,1,ASUS GeForce RTX 3050 LP BRK OC Edition,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
463,1,MSI GeForce RTX 3050 GAMING X,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x HDMI, DisplayPort, GPU 1042 МГц]"
464,1,INNO3D GeForce RTX 3050 TWIN X2,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
465,1,Gainward GeForce RTX 3050 Pegasus OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
466,1,Gainward GeForce RTX 3050 Pegasus,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, DVI-D, HDMI, GPU 1042 МГц]"
467,1,Palit GeForce RTX 3050 StormX,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
468,1,INNO3D GeForce RTX 3050 TWIN X2,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
469,1,INNO3D GeForce RTX 3050 TWIN X2 OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
470,1,Zotac GeForce RTX 3050 SOLO,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 3 x DisplayPort, HDMI, GPU 1042 МГц]"
471,1,Palit GeForce RTX 3050 Dual,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
472,1,GIGABYTE GeForce RTX 3050 WINDFORCE OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 2 x DisplayPort, 2 x HDMI, GPU 1042 МГц]"
473,1,KFA2 GeForce RTX 3050 X Black,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1552 МГц]"
474,1,MSI Geforce RTX 3050 VENTUS 2X XS WHITE OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
475,1,MSI Geforce RTX 3050 VENTUS 2X XS,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
476,1,Gainward GeForce RTX 3050 Ghost,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
477,1,Palit GeForce RTX 3050 Dual OC V1,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
478,1,ASUS GeForce RTX 3050 Phoenix,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
479,1,KFA2 GeForce RTX 3050 X White,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1552 МГц]"
480,1,ASUS GeForce RTX 3050 Dual V2 OC Edition,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
481,1,MSI GeForce RTX 3050 VENTUS 2X XS OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
482,1,ASRock AMD Radeon RX 6600 Challenger D,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1626 МГц]"
483,1,PowerColor AMD Radeon RX 6600 Fighter,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1626 МГц]"
484,1,GIGABYTE GeForce RTX 3050 WINDFORCE OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
485,1,ASRock AMD Radeon RX 6600 Challenger White,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1626 МГц]"
486,1,ZOTAC GeForce RTX 3050 ECO SOLO,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1552 МГц]"
487,1,ZOTAC GeForce RTX 3050 ECO,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1552 МГц]"
488,1,Sapphire AMD Radeon RX 6600 PULSE,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1626 МГц]"
489,1,PowerColor AMD Radeon RX 7600 Fighter,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1720 МГц]"
490,1,INNO3D GeForce RTX 3060 TWIN X2 (LHR),"[PCIe 4.0 12 ГБ GDDR6, 192 бит, 3 x DisplayPort, HDMI, GPU 1320 МГц]"
491,1,ASRock AMD Radeon RX 7600 Challenger OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1770 МГц]"
492,1,Sapphire AMD Radeon RX 7600 PULSE GAMING OC,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1875 МГц]"
493,1,KFA2 GeForce RTX 3060 CORE (LHR),"[PCIe 4.0 12 ГБ GDDR6, 192 бит, 3 x DisplayPort, HDMI, GPU 1320 МГц]"
494,1,ASUS GeForce RTX 3050 Dual V2,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1552 МГц]"
495,1,KFA2 GeForce RTX 3060 X Black (LHR),"[PCIe 4.0 12 ГБ GDDR6, 192 бит, 3 x DisplayPort, HDMI, GPU 1320 МГц]"
496,1,Palit GeForce RTX 3060 Dual OC (LHR),"[PCIe 4.0 12 ГБ GDDR6, 192 бит, 3 x DisplayPort, HDMI, GPU 1320 МГц]"
497,1,Powercolor AMD Radeon RX 7600 Hellhound,"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 3 x DisplayPort, HDMI, GPU 1720 МГц]"
498,1,GIGABYTE GeForce RTX 3060 GAMING OC (rev. 2.0),"[PCIe 4.0 8 ГБ GDDR6, 128 бит, 2 x DisplayPort, 2 x HDMI, GPU 1320 МГц]"
499,2,Intel Core i3-12100F OEM,"[LGA 1700, 4 x 3.3 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 89 Вт]"
500,2,AMD Ryzen 3 3200G OEM,"[AM4, 4 x 3.6 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2 х DDR4-2933 МГц, AMD Radeon Vega 8, TDP 65 Вт]"
501,2,AMD Ryzen 5 3500X OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
502,2,AMD Ryzen 5 3500 OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
503,2,Intel Core i3-13100F OEM,"[LGA 1700, 4 x 3.4 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 89 Вт]"
504,2,AMD Ryzen 5 4500 OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 8 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
505,2,AMD Ryzen 5 5500 OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
506,2,AMD Ryzen 5 3400G OEM,"[AM4, 4 x 3.7 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2 х DDR4-2933 МГц, AMD Radeon Vega 11, TDP 65 Вт]"
507,2,AMD Ryzen 5 3600 OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
508,2,AMD Ryzen 5 4500 BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 8 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
509,2,Intel Core i3-12100F BOX,"[LGA 1700, 4 x 3.3 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 89 Вт, кулер]"
510,2,Intel Core i3-14100F OEM,"[LGA 1700, 4 x 3.5 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 110 Вт]"
511,2,AMD Ryzen 3 3200G BOX,"[AM4, 4 x 3.6 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2 х DDR4-2933 МГц, AMD Radeon Vega 8, TDP 65 Вт]"
512,2,AMD Ryzen 3 4100 BOX,"[AM4, 4 x 3.8 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
